Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link,DONid
1996-Cholera-BDI,5,1996,1/22/1996,Cholera,NA,Burundi,BDI,"Maramvya, Gatumba",NA,end August 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,>2300,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_01_22f/en/,DON-1996-01-22f
1996-Typhoid Fever-DZA,5,1996,1/22/1996,Typhoid fever,NA,Algeria,DZA,Ain Taya,NA,NA,01/??/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_01_22e/en/,DON-1996-01-22e
1996-Meningococcal Disease-BRA,1,1996,1/22/1996,Meningococcal meningitis,NA,Brazil,BRA,Rio de Janeiro,NA,NA,NA,12/28/1995,NA,NA,NA,NA,NA,NA,NA,1106,NA,NA,yes,NA,NA,NA,increase in incidence in past 10 years; numbers for 1995,https://www.who.int/csr/don/1996_01_22d/en/,DON-1996-01-22d
1996-Ebola-LBR,2,1996,1/22/1996,Ebola,NA,Liberia,LBR,Plibo Village,NA,NA,NA,12/6/1995,NA,yes,NA,NA,1,NA,3,NA,NA,NA,yes,NA,NA,NA,treated in Cote d'Ivoire,https://www.who.int/csr/don/1996_01_22c/en/,DON-1996-01-22c
1996-Dengue-Americas,6,1996,1/22/1996,Dengue,NA,Americas,NA,NA,NA,NA,NA,11/15/1995,NA,NA,NA,NA,NA,NA,NA,>200000,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_01_22b/en/,DON-1996-01-22b
1996-Dengue-Americas,6,1996,1/22/1996,Dengue haemorrhagic fever,NA,Americas,NA,NA,NA,NA,NA,11/15/1995,NA,NA,NA,NA,NA,NA,NA,>5500,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_01_22b/en/,DON-1996-01-22b
1996-Cholera-CPV,5,1996,1/22/1996,Cholera,NA,Cap Verde,CPV,all 9 islands,NA,NA,11/??/1994,NA,NA,NA,NA,NA,NA,NA,NA,12344,245,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_01_22a/en/,DON-1996-01-22a
1996-Cholera-CIV,5,1996,1/22/1996,Cholera,NA,Cote d'Ivoire,CIV,NA,09/??/1995,NA,NA,NA,9/18/1995,NA,NA,NA,NA,NA,NA,2027,150,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_01_22a/en/,DON-1996-01-22a
1996-Cholera-IRN,5,1996,1/22/1996,Cholera,NA,Iran,IRN,Kordestan,NA,NA,NA,NA,NA,NA,1/12/1995,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,declared cholera free,https://www.who.int/csr/don/1996_01_22a/en/,DON-1996-01-22a
1996-Cholera-IRQ,5,1996,1/22/1996,Cholera,NA,Iraq,IRQ,Sulaimaniyah,NA,NA,yes,NA,NA,yes,NA,NA,264,NA,NA,519,3,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1996_01_22a/en/,DON-1996-01-22a
1996-Cholera-SEN,5,1996,1/22/1996,Cholera,NA,Senegal,SEN,"Dakar, Pikine, Mbacke, Touba",NA,NA,8/15/1995,NA,NA,NA,NA,NA,NA,NA,NA,852,43,NA,NA,NA,NA,NA,unclear dates and numbers,https://www.who.int/csr/don/1996_01_22a/en/,DON-1996-01-22a
1996-Yellow Fever-LBR,6,1996,2/2/1996,Yellow fever,NA,Liberia,LBR,"Tubmanburg (Boma County), Salala (Bong County), and Greenville (Sinoe County), Margibi, Monserado and Grand Gedeh Counties",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,unclear case count,https://www.who.int/csr/don/1996_02_02/en/,DON-1996-02-02
1996-HPS-BIH,4,1996,2/5/1996,Haemorrhagic fever with renal syndrome (HFRS),NA,Bosnia and Herzegovina,BIH,NA,NA,NA,01/??/1995,NA,NA,NA,NA,NA,NA,NA,NA,367,5,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_05/en/,DON-1996-02-05
1996-Cholera-IRN,5,1996,2/8/1996,Cholera,NA,Iran,IRN,NA,NA,NA,NA,NA,NA,NA,yes,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,cholera free,https://www.who.int/csr/don/1996_02_08/en/,DON-1996-02-08
1996-Cholera-Africa,5,1996,2/15/1996,Cholera,NA,Africa,NA,"Burkina Faso, Cap Verde, Mali, Senegal and in the Americas in Argentina and Ecuador (mainly Imbabura Province)",NA,NA,NA,2/12/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_15/en/,DON-1996-02-15
1996-Meningitis-NGA,1,1996,2/19/1996,Cerebrospinal meningitis,NA,Nigeria,NGA,"Kano, Bauchi, Kebbi, Kwara, Niger, Taraba, Sokoto, Katsina, Cross River",NA,NA,NA,2/15/1996,NA,NA,NA,NA,NA,NA,NA,>3000,>400,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_19c/en/,DON-1996-02-19c
1996-Ebola-GAB,2,1996,2/19/1996,Ebola haemorrhagic fever,NA,Gabon,GAB,Makokou,NA,NA,NA,NA,yes,yes,NA,NA,9,NA,NA,20,13,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_19b/en/,DON-1996-02-19b
