RowID,DonID,Index,PrimaryID,Headline,DiseaseLevel1,DiseaseLevel2,Etiology,YearEvent,DonDate,Event,Country,ISO,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
1,DON-1996-01-22-f,Primary,NA,1996 - Cholera in Burundi,Cholera,NA,5,1996,1/22/1996,NA,Burundi,BDI,"Maramvya, Gatumba",NA,end August 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,>2300,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_01_22f/en/
2,DON-1996-01-22-e,Primary,NA,1996 - Typhoid fever in Algeria,Typhoid,NA,5,1996,1/22/1996,NA,Algeria,DZA,Ain Taya,NA,NA,01/??/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_01_22e/en/
3,DON-1996-01-22-d,Primary,NA,1996 - Meningococcal meningitis in Brazil,Meningococcal disease,NA,1,1996,1/22/1996,NA,Brazil,BRA,Rio de Janeiro,NA,NA,NA,12/28/1995,NA,NA,NA,NA,NA,NA,NA,1106,NA,NA,yes,NA,NA,NA,increase in incidence in past 10 years; numbers for 1995,https://www.who.int/csr/don/1996_01_22d/en/
4,DON-1996-01-22-c,Primary,NA,1996 - Ebola infection in Côte d'Ivoire/Liberia,Ebola virus,NA,2,1996,1/22/1996,NA,Liberia,LBR,Plibo Village,NA,NA,NA,12/6/1995,NA,yes,NA,NA,1,NA,3,NA,NA,NA,yes,NA,NA,NA,treated in Cote d'Ivoire,https://www.who.int/csr/don/1996_01_22c/en/
5,DON-1996-01-22-b,Primary,NA,1996 - Dengue in the Americas,Dengue fever,NA,6,1996,1/22/1996,NA,Americas,NA,NA,NA,NA,NA,11/15/1995,NA,NA,NA,NA,NA,NA,NA,>200000,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_01_22b/en/
6,DON-1996-01-22-b,Secondary,DON-1996-01-22-b,1996 - Dengue in the Americas,Dengue fever,NA,6,1996,1/22/1996,NA,Americas,NA,NA,NA,NA,NA,11/15/1995,NA,NA,NA,NA,NA,NA,NA,>5500,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_01_22b/en/
7,DON-1996-01-22-a,Primary,NA,1996 - Global Cholera Update,Cholera,NA,5,1996,1/22/1996,NA,Cap Verde,CPV,all 9 islands,NA,NA,11/??/1994,NA,NA,NA,NA,NA,NA,NA,NA,12344,245,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_01_22a/en/
8,DON-1996-01-22-a,Primary,NA,1996 - Global Cholera Update,Cholera,NA,5,1996,1/22/1996,NA,Cote d'Ivoire,CIV,NA,09/??/1995,NA,NA,NA,9/18/1995 0:00,NA,NA,NA,NA,NA,NA,2027,150,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_01_22a/en/
9,DON-1996-01-22-a,NA,NA,1996 - Global Cholera Update,Cholera,NA,5,1996,1/22/1996,NA,Iran,IRN,Kordestan,NA,NA,NA,NA,NA,NA,1/12/1995 0:00,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,declared cholera free,https://www.who.int/csr/don/1996_01_22a/en/
10,DON-1996-01-22-a,Primary,NA,1996 - Global Cholera Update,Cholera,NA,5,1996,1/22/1996,NA,Iraq,IRQ,Sulaimaniyah,NA,NA,yes,NA,NA,yes,NA,NA,264,NA,NA,519,3,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1996_01_22a/en/
11,DON-1996-01-22-a,Primary,NA,1996 - Global Cholera Update,Cholera,NA,5,1996,1/22/1996,NA,Senegal,SEN,"Dakar, Pikine, Mbacke, Touba",NA,NA,8/15/1995,NA,NA,NA,NA,NA,NA,NA,NA,852,43,NA,NA,NA,NA,NA,unclear dates and numbers,https://www.who.int/csr/don/1996_01_22a/en/
12,DON-1996-02-02,Primary,NA,1996 - Yellow fever in Liberia,Yellow fever,NA,6,1996,2/2/1996,NA,Liberia,LBR,"Tubmanburg (Boma County), Salala (Bong County), and Greenville (Sinoe County), Margibi, Monserado and Grand Gedeh Counties",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,unclear case count,https://www.who.int/csr/don/1996_02_02/en/
13,DON-1996-02-05,Primary,NA,1996 - Haemorrhagic fever with renal syndrome in Bosnia and Herzegovina,Hantavirus,HFRS,4,1996,2/5/1996,NA,Bosnia and Herzegovina,BIH,NA,NA,NA,01/??/1995,NA,NA,NA,NA,NA,NA,NA,NA,367,5,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_05/en/
14,DON-1996-02-08,NA,NA,1996 - Iran free of Cholera,Cholera,NA,5,1996,2/8/1996,NA,Iran,IRN,NA,NA,NA,NA,NA,NA,NA,yes,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,cholera free,https://www.who.int/csr/don/1996_02_08/en/
15,DON-1996-02-15,Primary,NA,1996 - Cholera in Africa,Cholera,NA,5,1996,2/15/1996,NA,Africa,NA,"Burkina Faso, Cap Verde, Mali, Senegal and in the Americas in Argentina and Ecuador (mainly Imbabura Province)",NA,NA,NA,2/12/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_15/en/
16,DON-1996-02-19-c,Primary,NA,1996 - Cerebrospinal meningitis in Nigeria,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,2/19/1996,NA,Nigeria,NGA,"Kano, Bauchi, Kebbi, Kwara, Niger, Taraba, Sokoto, Katsina, Cross River",NA,NA,NA,2/15/1996,NA,NA,NA,NA,NA,NA,NA,>3000,>400,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_19c/en/
17,DON-1996-02-19-b,Primary,NA,1996 - Ebola haemorrhagic fever in Gabon,Ebola virus,NA,2,1996,2/19/1996,NA,Gabon,GAB,Makokou,NA,NA,NA,NA,yes,yes,NA,NA,9,NA,NA,20,13,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_19b/en/
18,DON-1996-02-19-b,Primary,NA,1996 - Ebola haemorrhagic fever in Gabon,Ebola virus,NA,5,1996,2/19/1996,NA,Gabon,GAB,Mayibout,NA,NA,NA,2/13/1996,NA,NA,NA,NA,NA,NA,NA,19,10,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_19b/en/
19,DON-1996-02-19-a,Primary,NA,1996 - Cerebrospinal meningitis in Burkina Faso,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,2/19/1996,NA,Burkina Faso,BFA,"Yatenga, Bam",NA,NA,2/7/1996,NA,NA,NA,NA,NA,NA,NA,NA,1138,57,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_19a/en/
