Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
1996-Cholera-BDI,5,1996,1/22/1996,Cholera, ,Burundi,BDI,"Maramvya, Gatumba", ,end August 1995, , , , , , , , ,,>2300, , ,yes, , , , ,https://www.who.int/csr/don/1996_01_22f/en/
1996-Typhoid Fever-DZA,5,1996,1/22/1996,Typhoid fever, ,Algeria,DZA,Ain Taya, , ,01/??/1996, , , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/1996_01_22e/en/
1996-Meningococcal Disease-BRA,1,1996,1/22/1996,Meningococcal meningitis, ,Brazil,BRA,Rio de Janeiro, , , ,12/28/1995, , , , , , ,,1106, , ,yes, , , ,increase in incidence in past 10 years; numbers for 1995,https://www.who.int/csr/don/1996_01_22d/en/
1996-Ebola-LBR,2,1996,1/22/1996,Ebola, ,Liberia,LBR,Plibo Village, , , ,12/6/1995, ,yes, , ,1, ,3, , , ,yes, , , ,treated in Cote d'Ivoire,https://www.who.int/csr/don/1996_01_22c/en/
1996-Dengue-Americas,6,1996,1/22/1996,Dengue, ,Americas, , , , , ,11/15/1995, , , , , , ,,>200000, , , , , , , ,https://www.who.int/csr/don/1996_01_22b/en/
1996-Dengue-Americas,6,, ,Dengue haemorrhagic fever, ,Americas, , , , , ,11/15/1995, , , , , , ,,>5500, , , , , , , , 
1996-Cholera-CPV,5,1996,1/22/1996,Cholera, ,Cap Verde,CPV,all 9 islands, , ,11/??/1994, , , , , , , ,,12344,245, ,yes, , , , ,https://www.who.int/csr/don/1996_01_22a/en/
1996-Cholera-CIV,5,, , , ,Cote d'Ivoire,CIV, ,09/??/1995, , , ,9/18/1995, , , , , ,,2027,150, ,yes, , , , , 
1996-Cholera-IRN,5,, , , ,Iran,IRN,Kordestan , , , , , , ,1/12/1995, ,0, ,,0,0, , , , , ,declared cholera free, 
1996-Cholera-IRQ,5,, , , ,Iraq,IRQ,Sulaimaniyah, , ,yes, , ,yes, , ,264, ,,519,3, ,yes,yes, , , , 
1996-Cholera-SEN,5,, , , ,Senegal,SEN,"Dakar, Pikine, Mbacke, Touba", , ,8/15/1995, , , , , , , ,,852,43, , , , , ,unclear dates and numbers, 
1996-Yellow Fever-LBR,6,1996,2/2/1996,Yellow fever, ,Liberia,LBR,"Tubmanburg (Boma County), Salala (Bong County), and Greenville (Sinoe County), Margibi, Monserado and Grand Gedeh Counties", , , , , , , , , , ,, , , ,yes, , , ,unclear case count,https://www.who.int/csr/don/1996_02_02/en/
1996-HPS-BIH,4,1996,2/5/1996,Haemorrhagic fever with renal syndrome (HFRS), ,Bosnia and Herzegovina,BIH, , , ,01/??/1995, , , , , , , ,,367,5, ,yes, , , , ,https://www.who.int/csr/don/1996_02_05/en/
1996-Cholera-IRN,5,1996,2/8/1996,Cholera, ,Iran,IRN, , , , , , , ,yes, ,0, ,,0,0, , , , , ,cholera free,https://www.who.int/csr/don/1996_02_08/en/
1996-Cholera-Africa,5,1996,2/15/1996,Cholera, ,Africa, ,"Burkina Faso, Cap Verde, Mali, Senegal and in the Americas in Argentina and Ecuador (mainly Imbabura Province)", , , ,2/12/1996, , , , , , ,, , , , , , , , ,https://www.who.int/csr/don/1996_02_15/en/
1996-Meningitis-NGA,1,1996,2/19/1996,Cerebrospinal meningitis, ,Nigeria,NGA,"Kano, Bauchi, Kebbi, Kwara, Niger, Taraba, Sokoto, Katsina, Cross River", , , ,2/15/1996, , , , , , ,,>3000,>400, ,yes, , , , ,https://www.who.int/csr/don/1996_02_19c/en/
1996-Ebola-GAB,2,1996,2/19/1996,Ebola haemorrhagic fever, ,Gabon,GAB,Makokou, , , , ,yes,yes, , ,9, ,,20,13, ,yes, , , , ,https://www.who.int/csr/don/1996_02_19b/en/
1996-Listeria-GAB,5, , ,Febrile gastroenteritis, ,Gabon,GAB,Mayibout, , , ,2/13/1996, , , , , , ,,19,10, ,yes, , , , , 
1996-Meningitis-BFA,1,1996,2/19/2996,Cerebrospinal meningitis, ,Burkina Faso,BFA,"Yatenga, Bam", , ,2/7/1996, , , , , , , ,,1138,57, ,yes, , , , ,https://www.who.int/csr/don/1996_02_19a/en/
